Name,Tons,BV,PV,Role,TRO/RS,Rules,Intro,Weight Class,Faction
Locust LCT-1V,20,432,18,Scout,TR:SW RSFP:Wave 1,Introductory,2499,Light,IS
Locust LCT-3V,20,490,19,Scout,TR:SW RS:SW,Introductory,3004,Light,IS
Stinger STG-3G,20,497,14,Scout,TR:3039 RS:3039u,Introductory,2581,Light,IS
Stinger STG-3R,20,359,14,Scout,TR:3039 RSFP:Wave 1,Introductory,2479,Light,IS
Wasp WSP-1A,20,384,14,Scout,TR:3039 RSFP:Wave 1,Introductory,2471,Light,IS
Mongoose MON-67,25,741,27,Striker,TR:SW RSFP:Wave 2,Introductory,2830,Light,IS
Javelin JVN-10A,30,653,17,Striker,TR:SW RS:SW,Introductory,2752,Light,IS
"Javelin JVN-10F ""Fire Javelin""",30,835,22,Striker,TR:SW RS:SW,Introductory,2819,Light,IS
Javelin JVN-10N,30,594,19,Striker,TR:SW RS:SW,Introductory,2751,Light,IS
Spider SDR-5V,30,622,21,Scout,TR:SW RSFP:Wave 2,Introductory,2650,Light,IS
UrbanMech UM-R60,30,504,11,Ambusher,TR:SW RSFP:Wave 1,Introductory,2675,Light,IS
Firestarter FS9-H,35,694,20,Scout,TR:SW RS:SW,Introductory,2703,Light,IS
Jenner JR7-D,35,875,26,Striker,TR:SW RSFP:Wave 2,Introductory,2785,Light,IS
Ostscout OTT-7J,35,596,21,Scout,TR:SW RS:SW,Introductory,2600,Light,IS
Cicada CDA-2A,40,659,22,Scout,TR:SW RS:SW,Introductory,2740,Medium,IS
Clint CLNT-2-3T,40,770,21,Striker,TR:SW RS:SW,Introductory,2608,Medium,IS
Vulcan VL-2T,40,642,20,Scout,TR:SW RS:SW,Introductory,2777,Medium,IS
Vulcan VL-5T,40,942,24,Striker,TR:SW RS:SW,Introductory,2778,Medium,IS
Whitworth WTH-1,40,982,25,Missile Boat,TR:SW RS:SW,Introductory,2689,Medium,IS
Blackjack BJ-1,45,949,26,Sniper,TR:SW RSFP:Wave 2,Introductory,2757,Medium,IS
Phoenix Hawk PXH-1,45,"1,041",26,Skirmisher,TR:3039 RSFP:Wave 1,Introductory,2568,Medium,IS
Wyvern WVE-6N,45,"1,005",27,Skirmisher,TR:3039 RS:3039u,Introductory,2821,Medium,IS
Centurion CN9-A,50,945,28,Brawler,TR:SW RSFP:Wave 2,Introductory,2801,Medium,IS
Centurion CN9-AH,50,945,29,Juggernaut,TR:SW RS:SW,Introductory,2874,Medium,IS
Centurion CN9-AL,50,"1,057",28,Brawler,TR:SW RS:SW,Introductory,2915,Medium,IS
Chameleon TRC-4B,50,999,21,Scout,RGv1 RG25,Introductory,2510,Medium,IS
Crab CRB-20,50,"1,143",29,Skirmisher,TR:SW RSFP:Wave 2,Introductory,2810,Medium,IS
Hunchback HBK-4G,50,"1,041",28,Juggernaut,TR:SW RSFP:Wave 2,Introductory,2572,Medium,IS
Hunchback HBK-4H,50,"1,067",28,Juggernaut,TR:SW RS:SW,Introductory,2819,Medium,IS
Hunchback HBK-4J,50,"1,143",31,Missile Boat,TR:SW RS:SW,Introductory,2856,Medium,IS
Hunchback HBK-4N,50,"1,087",31,Brawler,TR:SW RS:SW,Introductory,2920,Medium,IS
Hunchback HBK-4P,50,"1,138",31,Juggernaut,TR:SW RS:SW,Introductory,2937,Medium,IS
Phoenix Hawk LAM PHX-HK2,50,"1,555",29,Striker,TR:3085 RS:3085u-CE,Experimental,2701,Medium,IS
Trebuchet TBT-5N,50,"1,191",29,Missile Boat,TR:SW RSFP:Wave 2,Introductory,2799,Medium,IS
Trebuchet TBT-5S,50,984,33,Skirmisher,TR:SW RS:SW,Introductory,2864,Medium,IS
Dervish DV-6M,55,"1,146",30,Missile Boat,TR:SW RS:SW,Introductory,2570,Medium,IS
Griffin GRF-1N,55,"1,272",31,Sniper,TR:SW RSFP:Wave 1,Introductory,2492,Medium,IS
Scorpion SCP-1N,55,"1,019",27,Skirmisher,TR:3039 RS:3039u,Introductory,2570,Medium,IS
Shadow Hawk SHD-2H,55,"1,064",30,Skirmisher,TR:SW RSFP:Wave 1,Introductory,2550,Medium,IS
